drug,cns_activity,cns_modifier_score,pubchem_cid,molecular_weight,xlogp,tpsa,chembl_id,dailymed_setid,openfda_label_found,fda_label_evidence_strength,fda_label_effective_time,notes,source,cohort,source_url_or_id,generated_at,license_note
gefitinib,low,-0.04,123631,446.9,4.1,68.7,,1a3c0ce7-06a1-4e04-9106-14ddb2a866a5,True,indirect_pk_transporter,20230222,FDA label CNS/PK evidence=indirect_pk_transporter. FDA label contains transporter and pharmacokinetic/distribution evidence but no direct CNS efficacy claim. Manual CNS class remains a prior pending clinical literature lock.,manual_literature_seed;PubChem;DailyMed;openFDA;FDA_label_CNS_evidence,EGFR TKI / antibody,manual_literature_curation_pending;PubChem CID:123631;1a3c0ce7-06a1-4e04-9106-14ddb2a866a5;openFDA drug label;FDA label effective_time:20230222,2026-06-11T23:09:56+00:00,Manual literature curation seed; must be reviewed before prior freeze.; PubChem public data from NCBI.; DailyMed public SPL labeling from NLM.; openFDA public API; data are unvalidated and subject to openFDA terms.
erlotinib,low_to_moderate,-0.02,176870,393.4,3.3,74.7,,daaa1329-3a3f-439c-b13d-b301daa234d4,True,indirect_pk_only,20191025,FDA label CNS/PK evidence=indirect_pk_only. FDA label contains pharmacokinetic/distribution evidence but no direct CNS efficacy claim. Manual CNS class remains a prior pending clinical literature lock.,manual_literature_seed;PubChem;DailyMed;openFDA;FDA_label_CNS_evidence,EGFR TKI / antibody,manual_literature_curation_pending;PubChem CID:176870;daaa1329-3a3f-439c-b13d-b301daa234d4;openFDA drug label;FDA label effective_time:20191025,2026-06-11T23:09:56+00:00,Manual literature curation seed; must be reviewed before prior freeze.; PubChem public data from NCBI.; DailyMed public SPL labeling from NLM.; openFDA public API; data are unvalidated and subject to openFDA terms.
afatinib,moderate,0.0,10184653,485.9,3.6,88.6,CHEMBL2105712,fd638e5e-8032-e7ca-0179-95e96ab5d387,True,indirect_pk_transporter,20251113,FDA label CNS/PK evidence=indirect_pk_transporter. FDA label contains transporter and pharmacokinetic/distribution evidence but no direct CNS efficacy claim. Manual CNS class remains a prior pending clinical literature lock.,manual_literature_seed;PubChem;ChEMBL;DailyMed;openFDA;FDA_label_CNS_evidence,EGFR TKI / antibody,manual_literature_curation_pending;PubChem CID:10184653;CHEMBL2105712;fd638e5e-8032-e7ca-0179-95e96ab5d387;openFDA drug label;FDA label effective_time:20251113,2026-06-11T23:09:56+00:00,Manual literature curation seed; must be reviewed before prior freeze.; PubChem public data from NCBI.; ChEMBL public data under EMBL-EBI terms.; DailyMed public SPL labeling from NLM.; openFDA public API; data are unvalidated and subject to openFDA terms.
dacomitinib,low_to_moderate,-0.02,11511120,469.9,4.4,79.4,CHEMBL2105719,4ab27d2f-e385-4e9c-b324-fa69c10b855a,True,direct_label_cns_nonclinical_or_context,20251218,FDA label CNS/PK evidence=direct_label_cns_nonclinical_or_context. FDA label contains CNS-related language outside primary indication/clinical studies sections. Manual CNS class remains a prior pending clinical literature lock.,manual_literature_seed;PubChem;ChEMBL;DailyMed;openFDA;FDA_label_CNS_evidence,EGFR TKI / antibody,manual_literature_curation_pending;PubChem CID:11511120;CHEMBL2105719;4ab27d2f-e385-4e9c-b324-fa69c10b855a;openFDA drug label;FDA label effective_time:20251218,2026-06-11T23:09:56+00:00,Manual literature curation seed; must be reviewed before prior freeze.; PubChem public data from NCBI.; ChEMBL public data under EMBL-EBI terms.; DailyMed public SPL labeling from NLM.; openFDA public API; data are unvalidated and subject to openFDA terms.
osimertinib,high,0.1,71496458,499.6,3.7,87.6,CHEMBL3545063,5e81b4a7-b971-45e1-9c31-29cea8c87ce7,True,direct_clinical_cns,20240925,FDA label CNS/PK evidence=direct_clinical_cns. FDA label contains CNS/brain-metastasis language in indication or clinical studies sections. Manual CNS class remains a prior pending clinical literature lock.,manual_literature_seed;PubChem;ChEMBL;DailyMed;openFDA;FDA_label_CNS_evidence,EGFR TKI / antibody,manual_literature_curation_pending;PubChem CID:71496458;CHEMBL3545063;5e81b4a7-b971-45e1-9c31-29cea8c87ce7;openFDA drug label;FDA label effective_time:20240925,2026-06-11T23:09:56+00:00,Manual literature curation seed; must be reviewed before prior freeze.; PubChem public data from NCBI.; ChEMBL public data under EMBL-EBI terms.; DailyMed public SPL labeling from NLM.; openFDA public API; data are unvalidated and subject to openFDA terms.
lazertinib,high,0.08,121269225,554.6,3.4,110,,c417f9ee-2027-4ed5-92ad-3c19266de16c,True,direct_clinical_cns,20260505,FDA label CNS/PK evidence=direct_clinical_cns. FDA label contains CNS/brain-metastasis language in indication or clinical studies sections. Manual CNS class remains a prior pending clinical literature lock.,manual_literature_seed;PubChem;DailyMed;openFDA;FDA_label_CNS_evidence,EGFR TKI / antibody,manual_literature_curation_pending;PubChem CID:121269225;c417f9ee-2027-4ed5-92ad-3c19266de16c;openFDA drug label;FDA label effective_time:20260505,2026-06-11T23:09:56+00:00,Manual literature curation seed; must be reviewed before prior freeze.; PubChem public data from NCBI.; DailyMed public SPL labeling from NLM.; openFDA public API; data are unvalidated and subject to openFDA terms.
furmonertinib,high,0.1,118861389,568.6,4.4,100,CHEMBL6068476,,False,label_missing,,FDA label CNS/PK evidence=label_missing. No openFDA label result. Manual CNS class remains a prior pending clinical literature lock.,manual_literature_seed;PubChem;ChEMBL;FDA_label_CNS_evidence,EGFR TKI / antibody,manual_literature_curation_pending;PubChem CID:118861389;CHEMBL6068476;FDA label effective_time:,2026-06-11T23:09:56+00:00,Manual literature curation seed; must be reviewed before prior freeze.; PubChem public data from NCBI.; ChEMBL public data under EMBL-EBI terms.; openFDA public API; data are unvalidated and subject to openFDA terms.
aumolertinib,high,0.08,121280087,525.6,4.2,87.6,,,False,label_missing,,FDA label CNS/PK evidence=label_missing. No openFDA label result. Manual CNS class remains a prior pending clinical literature lock.,manual_literature_seed;PubChem;FDA_label_CNS_evidence,EGFR TKI / antibody,manual_literature_curation_pending;PubChem CID:121280087;FDA label effective_time:,2026-06-11T23:09:56+00:00,Manual literature curation seed; must be reviewed before prior freeze.; PubChem public data from NCBI.; openFDA public API; data are unvalidated and subject to openFDA terms.
mobocertinib,low,-0.06,118607832,585.7,4.4,114,,,False,label_missing,,FDA label CNS/PK evidence=label_missing. No openFDA label result. Manual CNS class remains a prior pending clinical literature lock.,manual_literature_seed;PubChem;FDA_label_CNS_evidence,EGFR TKI / antibody,manual_literature_curation_pending;PubChem CID:118607832;FDA label effective_time:,2026-06-11T23:09:56+00:00,Manual literature curation seed; must be reviewed before prior freeze.; PubChem public data from NCBI.; openFDA public API; data are unvalidated and subject to openFDA terms.
amivantamab,low,-0.08,,,,,,1466c070-9f97-4fa4-a955-6a6b59981fb8,True,direct_clinical_cns,20251111,FDA label CNS/PK evidence=direct_clinical_cns. FDA label contains CNS/brain-metastasis language in indication or clinical studies sections. Manual CNS class remains a prior pending clinical literature lock.,manual_literature_seed;PubChem;DailyMed;openFDA;FDA_label_CNS_evidence,EGFR TKI / antibody,manual_literature_curation_pending;PubChem CID:;1466c070-9f97-4fa4-a955-6a6b59981fb8;openFDA drug label;FDA label effective_time:20251111,2026-06-11T23:09:56+00:00,Manual literature curation seed; must be reviewed before prior freeze.; PubChem public data from NCBI.; DailyMed public SPL labeling from NLM.; openFDA public API; data are unvalidated and subject to openFDA terms.
patritumab deruxtecan,low,-0.08,,,,,,,True,indirect_pk_only,20260521,FDA label CNS/PK evidence=indirect_pk_only. FDA label contains pharmacokinetic/distribution evidence but no direct CNS efficacy claim. Manual CNS class remains a prior pending clinical literature lock.,manual_literature_seed;PubChem;openFDA;FDA_label_CNS_evidence,EGFR TKI / antibody,manual_literature_curation_pending;PubChem CID:;openFDA drug label;FDA label effective_time:20260521,2026-06-11T23:09:56+00:00,Manual literature curation seed; must be reviewed before prior freeze.; PubChem public data from NCBI.; openFDA public API; data are unvalidated and subject to openFDA terms.
