fold_id,heldout_lock_id,heldout_source_study,mutation_bucket,primary_class,class_group,compound_group,heldout_drug_raw,heldout_target_drugs,candidate_drug,known_orr_percent,orr_evaluable,label_is_heldout_drug,model_score,model_source,baseline_0_score,baseline_0_recommended,baseline_1_score,baseline_1_oncokb_level,ablation_use_oncokb,ablation_exact_floor,ablation_config_fallback,ablation_pacc_only,notes
1,LUX_001,LUX-Lung 2/3/6 post-hoc pooled analysis,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,afatinib,77.8,True,1,0.8,exact_mutation_drug_loo_literature,1.0,True,1.0,LEVEL_1,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: G719X overlapping category; includes compound mutations; ORR 14/18, mPFS 13.8 months, median OS 26.9 months."
1,LUX_001,LUX-Lung 2/3/6 post-hoc pooled analysis,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,amivantamab,77.8,True,0,0.05,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: G719X overlapping category; includes compound mutations; ORR 14/18, mPFS 13.8 months, median OS 26.9 months."
1,LUX_001,LUX-Lung 2/3/6 post-hoc pooled analysis,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,aumolertinib,77.8,True,0,0.54,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: G719X overlapping category; includes compound mutations; ORR 14/18, mPFS 13.8 months, median OS 26.9 months."
1,LUX_001,LUX-Lung 2/3/6 post-hoc pooled analysis,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,dacomitinib,77.8,True,0,0.7,locked_config_prior_fallback,0.95,True,0.95,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: G719X overlapping category; includes compound mutations; ORR 14/18, mPFS 13.8 months, median OS 26.9 months."
1,LUX_001,LUX-Lung 2/3/6 post-hoc pooled analysis,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,erlotinib,77.8,True,0,0.42,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: G719X overlapping category; includes compound mutations; ORR 14/18, mPFS 13.8 months, median OS 26.9 months."
1,LUX_001,LUX-Lung 2/3/6 post-hoc pooled analysis,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,furmonertinib,77.8,True,0,0.56,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: G719X overlapping category; includes compound mutations; ORR 14/18, mPFS 13.8 months, median OS 26.9 months."
1,LUX_001,LUX-Lung 2/3/6 post-hoc pooled analysis,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,gefitinib,77.8,True,0,0.4,locked_config_prior_fallback,0.05,False,0.61,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: G719X overlapping category; includes compound mutations; ORR 14/18, mPFS 13.8 months, median OS 26.9 months."
1,LUX_001,LUX-Lung 2/3/6 post-hoc pooled analysis,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,lazertinib,77.8,True,0,0.55,locked_config_prior_fallback,0.05,False,0.47,LEVEL_3A,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: G719X overlapping category; includes compound mutations; ORR 14/18, mPFS 13.8 months, median OS 26.9 months."
1,LUX_001,LUX-Lung 2/3/6 post-hoc pooled analysis,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,mobocertinib,77.8,True,0,0.3,locked_config_prior_fallback,0.05,False,0.05,not_found,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: G719X overlapping category; includes compound mutations; ORR 14/18, mPFS 13.8 months, median OS 26.9 months."
1,LUX_001,LUX-Lung 2/3/6 post-hoc pooled analysis,G719X,pacc,PACC,single_or_specific,afatinib,afatinib,osimertinib,77.8,True,0,0.58,exact_mutation_drug_loo_literature,0.05,False,0.61,LEVEL_2,True,True,True,False,"Primary LUX-Lung 2/3/6 PDF Table 3: G719X overlapping category; includes compound mutations; ORR 14/18, mPFS 13.8 months, median OS 26.9 months."
