analysis_set,score_group,time,survival,n_at_risk,n_events
model_native_monotherapy,High EPDRI,0.0,1.0,14,0
model_native_monotherapy,High EPDRI,1.2,0.9285714285714286,14,1
model_native_monotherapy,High EPDRI,5.3,0.8571428571428572,13,1
model_native_monotherapy,High EPDRI,9.3,0.7857142857142857,12,1
model_native_monotherapy,High EPDRI,11.3,0.7142857142857143,11,1
model_native_monotherapy,High EPDRI,15.7,0.6428571428571429,10,1
model_native_monotherapy,High EPDRI,16.8,0.5625,8,1
model_native_monotherapy,High EPDRI,17.1,0.4821428571428572,7,1
model_native_monotherapy,High EPDRI,22.4,0.40178571428571436,6,1
model_native_monotherapy,High EPDRI,24.9,0.3214285714285715,5,1
model_native_monotherapy,High EPDRI,27.5,0.21428571428571436,3,1
model_native_monotherapy,Low EPDRI,0.0,1.0,10,0
model_native_monotherapy,Low EPDRI,4.0,0.9,10,1
model_native_monotherapy,Low EPDRI,4.3,0.7999999999999999,9,1
model_native_monotherapy,Low EPDRI,6.5,0.7,8,1
model_native_monotherapy,Low EPDRI,7.0,0.6,7,1
model_native_monotherapy,Low EPDRI,7.7,0.5,6,1
model_native_monotherapy,Low EPDRI,8.7,0.4,5,1
model_native_monotherapy,Low EPDRI,8.8,0.30000000000000004,4,1
model_native_monotherapy,Low EPDRI,15.9,0.20000000000000004,3,1
proxy_sensitivity_including_icotinib,High EPDRI,0.0,1.0,15,0
proxy_sensitivity_including_icotinib,High EPDRI,1.2,0.9333333333333333,15,1
proxy_sensitivity_including_icotinib,High EPDRI,5.3,0.8666666666666667,14,1
proxy_sensitivity_including_icotinib,High EPDRI,9.3,0.8,13,1
proxy_sensitivity_including_icotinib,High EPDRI,11.3,0.7333333333333334,12,1
proxy_sensitivity_including_icotinib,High EPDRI,13.6,0.6666666666666667,11,1
proxy_sensitivity_including_icotinib,High EPDRI,15.7,0.6000000000000001,10,1
proxy_sensitivity_including_icotinib,High EPDRI,16.8,0.5250000000000001,8,1
proxy_sensitivity_including_icotinib,High EPDRI,17.1,0.4500000000000001,7,1
proxy_sensitivity_including_icotinib,High EPDRI,22.4,0.3750000000000001,6,1
proxy_sensitivity_including_icotinib,High EPDRI,24.9,0.3000000000000001,5,1
proxy_sensitivity_including_icotinib,High EPDRI,27.5,0.2000000000000001,3,1
proxy_sensitivity_including_icotinib,Low EPDRI,0.0,1.0,14,0
proxy_sensitivity_including_icotinib,Low EPDRI,3.2,0.9285714285714286,14,1
proxy_sensitivity_including_icotinib,Low EPDRI,4.0,0.8571428571428572,13,1
proxy_sensitivity_including_icotinib,Low EPDRI,4.3,0.7857142857142857,12,1
proxy_sensitivity_including_icotinib,Low EPDRI,5.8,0.7142857142857143,11,1
proxy_sensitivity_including_icotinib,Low EPDRI,6.1,0.6428571428571429,10,1
proxy_sensitivity_including_icotinib,Low EPDRI,6.5,0.5714285714285714,9,1
proxy_sensitivity_including_icotinib,Low EPDRI,7.0,0.5,8,1
proxy_sensitivity_including_icotinib,Low EPDRI,7.7,0.4285714285714286,7,1
proxy_sensitivity_including_icotinib,Low EPDRI,8.7,0.3571428571428572,6,1
proxy_sensitivity_including_icotinib,Low EPDRI,8.8,0.28571428571428575,5,1
proxy_sensitivity_including_icotinib,Low EPDRI,11.6,0.2142857142857143,4,1
proxy_sensitivity_including_icotinib,Low EPDRI,15.9,0.14285714285714288,3,1
